,open,high,low,close,time,volume
1214,4911,5009,4901,4955,2018-12-28 07:00:00+00:00,662664
1215,4975,5000,4965,4997,2018-12-29 07:00:00+00:00,57279
1216,4984,5050,4886,5007,2019-01-03 07:00:00+00:00,632153
1217,5021,5083,5021,5074,2019-01-04 07:00:00+00:00,350743
1218,5037,5056,4964,5039,2019-01-08 07:00:00+00:00,989453
1219,5050,5077,5025,5060,2019-01-09 07:00:00+00:00,820940
1220,5048,5152,5004,5152,2019-01-10 07:00:00+00:00,807655
1221,5153,5212,5135,5200,2019-01-11 07:00:00+00:00,682434
1222,5187,5200,5134,5200,2019-01-14 07:00:00+00:00,418371
1223,5213,5237,5125,5195,2019-01-15 07:00:00+00:00,611109
1224,5197,5209,5114,5129,2019-01-16 07:00:00+00:00,507299
1225,5120,5187,5060,5184,2019-01-17 07:00:00+00:00,704441
1226,5194,5206,5143,5193,2019-01-18 07:00:00+00:00,585467
1227,5207,5224,5180,5200,2019-01-21 07:00:00+00:00,279987
1228,5187,5212,5158,5186,2019-01-22 07:00:00+00:00,651497
1229,5190,5222,5176,5205,2019-01-23 07:00:00+00:00,593066
1230,5185,5196,5143,5196,2019-01-24 07:00:00+00:00,640887
1231,5196,5246,5183,5215,2019-01-25 07:00:00+00:00,667326
1232,5212,5215,5143,5165,2019-01-28 07:00:00+00:00,659844
1233,5150,5215,5136,5196,2019-01-29 07:00:00+00:00,515004
1234,5184,5227,5184,5227,2019-01-30 07:00:00+00:00,456853
1235,5240,5300,5228,5272,2019-01-31 07:00:00+00:00,791137
1236,5267,5329,5241,5319,2019-02-01 07:00:00+00:00,546468
1237,5333,5406,5314,5350,2019-02-04 07:00:00+00:00,489423
1238,5363,5435,5363,5435,2019-02-05 07:00:00+00:00,395021
1239,5439,5488,5402,5461,2019-02-06 07:00:00+00:00,569203
1240,5444,5464,5385,5385,2019-02-07 07:00:00+00:00,560613
1241,5369,5403,5334,5386,2019-02-08 07:00:00+00:00,517950
1242,5381,5440,5380,5419,2019-02-11 07:00:00+00:00,425813
1243,5421,5475,5391,5439,2019-02-12 07:00:00+00:00,438101
1244,5434,5435,5313,5351,2019-02-13 07:00:00+00:00,750434
1245,5312,5395,5291,5360,2019-02-14 07:00:00+00:00,811821
1246,5388,5448,5361,5426,2019-02-15 07:00:00+00:00,455541
1247,5454,5485,5404,5483,2019-02-18 07:00:00+00:00,505508
1248,5483,5496,5428,5443,2019-02-19 07:00:00+00:00,518735
1249,5454,5495,5438,5445,2019-02-20 07:00:00+00:00,583804
1250,5438,5465,5416,5447,2019-02-21 07:00:00+00:00,473013
1251,5452,5527,5445,5527,2019-02-22 07:00:00+00:00,570935
1252,5531,5587,5496,5533,2019-02-25 07:00:00+00:00,548742
1253,5510,5551,5455,5551,2019-02-26 07:00:00+00:00,595094
1254,5561,5581,5526,5580,2019-02-27 07:00:00+00:00,472896
1255,5574,5587,5501,5501,2019-02-28 07:00:00+00:00,852105
1256,5517,5535,5488,5500,2019-03-01 07:00:00+00:00,486945
1257,5502,5550,5467,5546,2019-03-04 07:00:00+00:00,425266
1258,5535,5660,5530,5622,2019-03-05 07:00:00+00:00,649004
1259,5603,5730,5603,5713,2019-03-06 07:00:00+00:00,770123
1260,5690,5719,5642,5677,2019-03-07 07:00:00+00:00,621335
1261,5649,5669,5561,5561,2019-03-11 07:00:00+00:00,664261
1262,5584,5618,5571,5576,2019-03-12 07:00:00+00:00,558181
1263,5574,5609,5542,5609,2019-03-13 07:00:00+00:00,530205
1264,5616,5627,5580,5608,2019-03-14 07:00:00+00:00,451468
1265,5608,5662,5575,5662,2019-03-15 07:00:00+00:00,988959
1266,5625,5674,5600,5610,2019-03-18 07:00:00+00:00,482950
1267,5615,5682,5595,5682,2019-03-19 07:00:00+00:00,552152
1268,5682,5770,5664,5770,2019-03-20 07:00:00+00:00,682158
1269,5773,5793,5730,5759,2019-03-21 07:00:00+00:00,1114265
1270,5759,5799,5732,5793,2019-03-22 07:00:00+00:00,700914
1271,5760,5775,5729,5740,2019-03-25 07:00:00+00:00,688816
1272,5749,5819,5728,5809,2019-03-26 07:00:00+00:00,486415
1273,5805,5859,5802,5850,2019-03-27 07:00:00+00:00,542224
1274,5840,5890,5809,5880,2019-03-28 07:00:00+00:00,646392
1275,5881,5895,5841,5894,2019-03-29 07:00:00+00:00,708494
1276,5893,5942,5878,5909,2019-04-01 07:00:00+00:00,435156
1277,5919,5958,5902,5958,2019-04-02 07:00:00+00:00,579149
1278,5961,5996,5926,5926,2019-04-03 07:00:00+00:00,596004
1279,5929,5942,5863,5865,2019-04-04 07:00:00+00:00,623610
1280,5865,5905,5822,5822,2019-04-05 07:00:00+00:00,473476
1281,5851,5866,5800,5826,2019-04-08 07:00:00+00:00,619901
1282,5851,5851,5695,5736,2019-04-09 07:00:00+00:00,1067819
1283,5736,5738,5685,5692,2019-04-10 07:00:00+00:00,763177
1284,5689,5695,5627,5630,2019-04-11 07:00:00+00:00,710264
1285,5632,5647,5573,5600,2019-04-12 07:00:00+00:00,610130
1286,5601,5637,5586,5590,2019-04-15 07:00:00+00:00,435112
1287,5603,5662,5563,5609,2019-04-16 07:00:00+00:00,733561
1288,5630,5650,5548,5584,2019-04-17 07:00:00+00:00,654558
1289,5584,5610,5570,5610,2019-04-18 07:00:00+00:00,469684
1290,5620,5632,5600,5602,2019-04-19 07:00:00+00:00,83771
1291,5625,5696,5621,5690,2019-04-22 07:00:00+00:00,276852
1292,5700,5833,5700,5780,2019-04-23 07:00:00+00:00,814827
1293,5778,5800,5713,5760,2019-04-24 07:00:00+00:00,637310
1294,5768,5787,5648,5648,2019-04-25 07:00:00+00:00,813292
1295,5648,5648,5585,5588,2019-04-26 07:00:00+00:00,671743
1296,5612,5650,5545,5552,2019-04-29 07:00:00+00:00,461635
1297,5560,5581,5475,5511,2019-04-30 07:00:00+00:00,924698
1298,5510,5574,5506,5551,2019-05-02 07:00:00+00:00,551551
1299,5571,5599,5444,5453,2019-05-03 07:00:00+00:00,729286
1300,5421,5478,5369,5478,2019-05-06 07:00:00+00:00,439246
1301,5470,5479,5362,5405,2019-05-07 07:00:00+00:00,1172134
1302,5400,5406,5331,5331,2019-05-08 07:00:00+00:00,802222
1303,5315,5349,5258,5290,2019-05-10 07:00:00+00:00,686582
1304,5300,5378,5287,5350,2019-05-13 07:00:00+00:00,821742
1305,5330,5340,5165,5188,2019-05-14 07:00:00+00:00,2213843
1306,5206,5206,5000,5000,2019-05-15 07:00:00+00:00,1739424
1307,5000,5297,4980,5200,2019-05-16 07:00:00+00:00,2899451
1308,5170,5292,5170,5260,2019-05-17 07:00:00+00:00,1404659
1309,5254,5289,5172,5172,2019-05-20 07:00:00+00:00,984747
1310,5190,5329,5173,5300,2019-05-21 07:00:00+00:00,1132972
1311,5299,5364,5281,5317,2019-05-22 07:00:00+00:00,747069
1312,5300,5308,5260,5275,2019-05-23 07:00:00+00:00,869165
1313,5289,5313,5227,5240,2019-05-24 07:00:00+00:00,848174
1314,5250,5277,5198,5220,2019-05-27 07:00:00+00:00,511953
1315,5245,5272,5055,5100,2019-05-28 07:00:00+00:00,6564151
1316,5094,5249,5064,5240,2019-05-29 07:00:00+00:00,1640216
1317,5260,5324,5205,5230,2019-05-30 07:00:00+00:00,1040325
1318,5200,5268,5185,5268,2019-05-31 07:00:00+00:00,877247
1319,5256,5287,5226,5254,2019-06-03 07:00:00+00:00,891610
1320,5250,5276,5142,5170,2019-06-04 07:00:00+00:00,1120517
1321,5179,5184,5090,5103,2019-06-05 07:00:00+00:00,912447
1322,5105,5157,5095,5156,2019-06-06 07:00:00+00:00,800241
1323,5170,5184,5115,5133,2019-06-07 07:00:00+00:00,1285920
1324,5140,5186,5140,5181,2019-06-10 07:00:00+00:00,602248
1325,5175,5247,5165,5237,2019-06-11 07:00:00+00:00,1054336
1326,5210,5229,5155,5210,2019-06-13 07:00:00+00:00,1000055
1327,5192,5236,5178,5178,2019-06-14 07:00:00+00:00,744740
1328,5178,5220,5163,5190,2019-06-17 07:00:00+00:00,776446
1329,5183,5230,5157,5230,2019-06-18 07:00:00+00:00,936099
1330,5231,5255,5169,5245,2019-06-19 07:00:00+00:00,857438
1331,5267,5357,5258,5320,2019-06-20 07:00:00+00:00,1663692
1332,5307,5338,5268,5338,2019-06-21 07:00:00+00:00,1544936
1333,5338,5349,5270,5270,2019-06-24 07:00:00+00:00,570763
1334,5264,5311,5252,5309,2019-06-25 07:00:00+00:00,596594
1335,5307,5379,5307,5358,2019-06-26 07:00:00+00:00,679718
1336,5365,5417,5344,5380,2019-06-27 07:00:00+00:00,555627
1337,5380,5401,5292,5305,2019-06-28 07:00:00+00:00,777518
1338,5358,5414,5352,5378,2019-07-01 07:00:00+00:00,576828
1339,5388,5409,5359,5372,2019-07-02 07:00:00+00:00,534736
1340,5378,5387,5326,5345,2019-07-03 07:00:00+00:00,611671
1341,5346,5479,5340,5464,2019-07-04 07:00:00+00:00,743542
1342,5469,5530,5431,5460,2019-07-05 07:00:00+00:00,1034667
1343,5326,5379,5310,5357,2019-07-08 07:00:00+00:00,678262
1344,5357,5389,5353,5374,2019-07-09 07:00:00+00:00,471887
1345,5374,5376,5312,5365,2019-07-10 07:00:00+00:00,624830
1346,5368,5374,5250,5270,2019-07-11 07:00:00+00:00,717382
1347,5266,5287,5210,5263,2019-07-12 07:00:00+00:00,506286
1348,5254,5263,5151,5178,2019-07-15 07:00:00+00:00,670344
1349,5177,5200,5125,5190,2019-07-16 07:00:00+00:00,659691
1350,5190,5243,5172,5206,2019-07-17 07:00:00+00:00,579687
1351,5197,5223,5166,5166,2019-07-18 07:00:00+00:00,364670
1352,5185,5235,5185,5200,2019-07-19 07:00:00+00:00,284084
1353,5215,5240,5165,5165,2019-07-22 07:00:00+00:00,359312
1354,5175,5215,5166,5202,2019-07-23 07:00:00+00:00,298386
1355,5204,5205,5117,5134,2019-07-24 07:00:00+00:00,538083
1356,5147,5155,5062,5096,2019-07-25 07:00:00+00:00,838535
1357,5094,5150,5065,5075,2019-07-26 07:00:00+00:00,879555
1358,5076,5118,5070,5094,2019-07-29 07:00:00+00:00,390034
1359,5085,5106,5056,5105,2019-07-30 07:00:00+00:00,685392
1360,5111,5262,5102,5226,2019-07-31 07:00:00+00:00,1160288
1361,5205,5288,5194,5220,2019-08-01 07:00:00+00:00,738210
1362,5168,5245,5110,5130,2019-08-02 07:00:00+00:00,1026138
1363,5130,5169,5073,5139,2019-08-05 07:00:00+00:00,1082766
1364,5135,5234,5120,5234,2019-08-06 07:00:00+00:00,1314452
1365,5234,5262,5160,5210,2019-08-07 07:00:00+00:00,1157490
1366,5236,5302,5236,5268,2019-08-08 07:00:00+00:00,1010794
1367,5275,5287,5230,5287,2019-08-09 07:00:00+00:00,766914
1368,5319,5344,5292,5320,2019-08-12 07:00:00+00:00,721090
1369,5329,5330,5263,5276,2019-08-13 07:00:00+00:00,796943
1370,5265,5283,5090,5106,2019-08-14 07:00:00+00:00,944164
1371,5115,5123,5023,5023,2019-08-15 07:00:00+00:00,888302
1372,5048,5125,4982,5000,2019-08-16 07:00:00+00:00,1041926
1373,5030,5298,4996,5240,2019-08-19 07:00:00+00:00,1904327
1374,5260,5326,5203,5326,2019-08-20 07:00:00+00:00,1053295
1375,5335,5336,5254,5278,2019-08-21 07:00:00+00:00,790942
1376,5287,5305,5231,5275,2019-08-22 07:00:00+00:00,601288
1377,5278,5286,5158,5183,2019-08-23 07:00:00+00:00,742478
1378,5147,5210,5097,5115,2019-08-26 07:00:00+00:00,565508
1379,5124,5124,5035,5086,2019-08-27 07:00:00+00:00,2851013
1380,5095,5242,5055,5195,2019-08-28 07:00:00+00:00,1911158
1381,5219,5391,5199,5356,2019-08-29 07:00:00+00:00,1902812
1382,5356,5395,5327,5379,2019-08-30 07:00:00+00:00,737189
1383,5366,5506,5342,5475,2019-09-02 07:00:00+00:00,843007
1384,5452,5469,5371,5419,2019-09-03 07:00:00+00:00,666799
1385,5434,5476,5426,5450,2019-09-04 07:00:00+00:00,683614
1386,5460,5549,5460,5524,2019-09-05 07:00:00+00:00,794386
1387,5525,5555,5465,5526,2019-09-06 07:00:00+00:00,692258
1388,5537,5568,5471,5500,2019-09-09 07:00:00+00:00,393376
1389,5500,5500,5476,5476,2019-09-10 07:00:00+00:00,485066
1390,5478,5540,5478,5540,2019-09-11 07:00:00+00:00,697747
1391,5525,5525,5429,5429,2019-09-12 07:00:00+00:00,851925
1392,5406,5406,5377,5377,2019-09-13 07:00:00+00:00,635971
1393,5484,5559,5484,5559,2019-09-16 07:00:00+00:00,1863208
1394,5560,5600,5416,5472,2019-09-17 07:00:00+00:00,1006856
1395,5465,5480,5420,5467,2019-09-18 07:00:00+00:00,573525
1396,5455,5470,5382,5391,2019-09-19 07:00:00+00:00,1113930
1397,5389,5489,5371,5489,2019-09-20 07:00:00+00:00,1578781
1398,5460,5460,5403,5420,2019-09-23 07:00:00+00:00,622325
1399,5424,5438,5317,5337,2019-09-24 07:00:00+00:00,688395
1400,5326,5343,5265,5343,2019-09-25 07:00:00+00:00,628849
1401,5345,5399,5321,5387,2019-09-26 07:00:00+00:00,619344
1402,5383,5439,5370,5405,2019-09-27 07:00:00+00:00,414147
1403,5406,5435,5375,5387,2019-09-30 07:00:00+00:00,477623
1404,5390,5750,5385,5530,2019-10-01 07:00:00+00:00,1695589
1405,5530,5560,5405,5410,2019-10-02 07:00:00+00:00,900852
1406,5411,5450,5354,5362,2019-10-03 07:00:00+00:00,666857
1407,5384,5413,5300,5335,2019-10-04 07:00:00+00:00,626907
1408,5341,5388,5321,5367,2019-10-07 07:00:00+00:00,420486
1409,5376,5382,5315,5320,2019-10-08 07:00:00+00:00,547392
1410,5319,5337,5290,5304,2019-10-09 07:00:00+00:00,529968
1411,5308,5347,5261,5318,2019-10-10 07:00:00+00:00,413506
1412,5350,5466,5335,5425,2019-10-11 07:00:00+00:00,827177
1413,5448,5466,5387,5450,2019-10-14 07:00:00+00:00,657236
1414,5446,5622,5413,5601,2019-10-15 07:00:00+00:00,1786560
1415,5618,5803,5578,5710,2019-10-16 07:00:00+00:00,3832134
1416,5730,5817,5697,5715,2019-10-17 07:00:00+00:00,1746329
1417,5716,5748,5698,5720,2019-10-18 07:00:00+00:00,717802
1418,5722,5808,5705,5768,2019-10-21 07:00:00+00:00,1074335
1419,5800,5860,5771,5860,2019-10-22 07:00:00+00:00,1208186
1420,5849,5976,5828,5976,2019-10-23 07:00:00+00:00,1070604
1421,5960,6156,5957,6150,2019-10-24 07:00:00+00:00,1730214
1422,6121,6150,6026,6117,2019-10-25 07:00:00+00:00,892202
1423,6128,6194,5881,5916,2019-10-28 07:00:00+00:00,1870618
1424,5920,5950,5775,5820,2019-10-29 07:00:00+00:00,1880721
1425,5808,5896,5775,5850,2019-10-30 07:00:00+00:00,1273087
1426,5854,5977,5854,5919,2019-10-31 07:00:00+00:00,1293935
1427,5933,6045,5923,6021,2019-11-01 07:00:00+00:00,797741
1428,6066,6098,5955,6008,2019-11-05 07:00:00+00:00,821430
1429,6003,6140,5971,6140,2019-11-06 07:00:00+00:00,1021395
1430,6105,6144,6081,6133,2019-11-07 07:00:00+00:00,1047562
1431,6120,6135,6000,6040,2019-11-08 07:00:00+00:00,729133
1432,6000,6048,5958,6048,2019-11-11 07:00:00+00:00,619945
1433,6044,6098,5991,6033,2019-11-12 07:00:00+00:00,633653
1434,6004,6053,5976,6050,2019-11-13 07:00:00+00:00,529921
1435,6062,6165,6005,6084,2019-11-14 07:00:00+00:00,1035327
1436,6096,6170,6073,6161,2019-11-15 07:00:00+00:00,862769
1437,6177,6194,6066,6077,2019-11-18 07:00:00+00:00,674893
1438,6090,6137,6071,6090,2019-11-19 07:00:00+00:00,536403
1439,6066,6110,6025,6084,2019-11-20 07:00:00+00:00,528908
1440,6050,6088,6035,6087,2019-11-21 07:00:00+00:00,437969
1441,6062,6155,6062,6120,2019-11-22 07:00:00+00:00,636349
1442,6135,6137,6090,6103,2019-11-25 07:00:00+00:00,394176
1443,6105,6150,6060,6060,2019-11-26 07:00:00+00:00,2320007
1444,6069,6125,6060,6065,2019-11-27 07:00:00+00:00,839358
1445,6078,6133,6034,6120,2019-11-28 07:00:00+00:00,724816
1446,6120,6159,6084,6137,2019-11-29 07:00:00+00:00,700302
1447,6150,6227,6121,6159,2019-12-02 07:00:00+00:00,946654
1448,6159,6181,6031,6040,2019-12-03 07:00:00+00:00,911661
1449,6051,6106,6025,6073,2019-12-04 07:00:00+00:00,682503
1450,6082,6128,6054,6121,2019-12-05 07:00:00+00:00,667172
1451,6126,6220,6112,6220,2019-12-06 07:00:00+00:00,714458
1452,6236,6254,6182,6182,2019-12-09 07:00:00+00:00,774803
1453,6176,6191,6090,6095,2019-12-10 07:00:00+00:00,844629
1454,6088,6169,6080,6110,2019-12-11 07:00:00+00:00,917654
1455,6152,6165,6100,6136,2019-12-12 07:00:00+00:00,1810421
1456,6164,6197,6145,6168,2019-12-13 07:00:00+00:00,1142548
1457,6170,6212,6170,6190,2019-12-16 07:00:00+00:00,704074
1458,6193,6238,6187,6226,2019-12-17 07:00:00+00:00,875999
1459,6227,6258,6224,6250,2019-12-18 07:00:00+00:00,1007116
1460,6090,6150,6048,6079,2019-12-19 07:00:00+00:00,1621047
1461,6090,6097,6046,6079,2019-12-20 07:00:00+00:00,2327379
1462,6075,6095,6068,6082,2019-12-23 07:00:00+00:00,767139
1463,6084,6084,6050,6080,2019-12-24 07:00:00+00:00,375764
1464,6082,6089,6073,6081,2019-12-25 07:00:00+00:00,236162
1465,6080,6090,6076,6085,2019-12-26 07:00:00+00:00,252200
1466,6091,6155,6086,6150,2019-12-27 07:00:00+00:00,459574
1467,6153,6174,6144,6169,2019-12-30 07:00:00+00:00,397600
1468,6203,6294,6185,6294,2020-01-03 07:00:00+00:00,795869
1469,6300,6382,6284,6382,2020-01-06 07:00:00+00:00,754518
1470,6400,6513,6350,6496,2020-01-08 07:00:00+00:00,976346
1471,6450,6523,6393,6430,2020-01-09 07:00:00+00:00,885961
1472,6430,6505,6395,6490,2020-01-10 07:00:00+00:00,499118
1473,6492,6541,6465,6530,2020-01-13 07:00:00+00:00,578058
1474,6541,6566,6459,6520,2020-01-14 07:00:00+00:00,719815
1475,6519,6574,6480,6552,2020-01-15 07:00:00+00:00,1053456
1476,6558,6596,6542,6590,2020-01-16 07:00:00+00:00,1021851
1477,6590,6714,6581,6685,2020-01-17 07:00:00+00:00,1209943
1478,6700,6770,6684,6717,2020-01-20 07:00:00+00:00,446766
1479,6689,6716,6611,6708,2020-01-21 07:00:00+00:00,548726
1480,6719,6810,6655,6655,2020-01-22 07:00:00+00:00,868105
1481,6611,6633,6536,6590,2020-01-23 07:00:00+00:00,1219853
1482,6604,6650,6592,6620,2020-01-24 07:00:00+00:00,507801
1483,6540,6569,6413,6545,2020-01-27 07:00:00+00:00,1078056
1484,6565,6657,6503,6650,2020-01-28 07:00:00+00:00,770628
1485,6695,6726,6601,6633,2020-01-29 07:00:00+00:00,948595
1486,6499,6535,6415,6443,2020-01-30 07:00:00+00:00,1606076
1487,6635,6670,6540,6550,2020-01-31 07:00:00+00:00,1752662
1488,6517,6600,6517,6594,2020-02-03 07:00:00+00:00,2677679
1489,6602,6633,6490,6500,2020-02-04 07:00:00+00:00,1671202
1490,6517,6595,6452,6550,2020-02-05 07:00:00+00:00,1105363
1491,6587,6605,6501,6506,2020-02-06 07:00:00+00:00,686416
1492,6506,6529,6405,6450,2020-02-07 07:00:00+00:00,946056
1493,6450,6451,6350,6410,2020-02-10 07:00:00+00:00,958337
1494,6423,6441,6324,6397,2020-02-11 07:00:00+00:00,1293245
1495,6397,6466,6384,6466,2020-02-12 07:00:00+00:00,950696
1496,6455,6500,6388,6470,2020-02-13 07:00:00+00:00,713241
1497,6486,6498,6410,6451,2020-02-14 07:00:00+00:00,484610
1498,6439,6483,6431,6463,2020-02-17 07:00:00+00:00,350713
1499,6441,6442,6350,6378,2020-02-18 07:00:00+00:00,714080
1500,6407,6516,6405,6509,2020-02-19 07:00:00+00:00,636803
1501,6522,6560,6492,6543,2020-02-20 07:00:00+00:00,741578
1502,6519,6527,6450,6450,2020-02-21 07:00:00+00:00,613524
1503,6300,6348,6150,6165,2020-02-25 07:00:00+00:00,1443783
1504,6150,6268,6105,6256,2020-02-26 07:00:00+00:00,1646844
1505,6140,6186,6000,6000,2020-02-27 07:00:00+00:00,1509864
1506,5840,5870,5607,5699,2020-02-28 07:00:00+00:00,3136179
1507,5815,5897,5540,5550,2020-03-02 07:00:00+00:00,2913732
1508,5700,5900,5661,5782,2020-03-03 07:00:00+00:00,1953238
1509,5740,5928,5701,5908,2020-03-04 07:00:00+00:00,1603921
1510,5980,5996,5830,5862,2020-03-05 07:00:00+00:00,1533383
1511,5744,5775,5534,5592,2020-03-06 07:00:00+00:00,2270105
1512,5033,5083,4450,4549,2020-03-10 07:00:00+00:00,7526758
1513,4651,4988,4520,4908,2020-03-11 07:00:00+00:00,4816839
1514,4625,4745,4487,4511,2020-03-12 07:00:00+00:00,3688507
1515,4500,4760,4414,4414,2020-03-13 07:00:00+00:00,3674323
1516,4414,4414,4102,4251,2020-03-16 07:00:00+00:00,2584084
1517,4215,4326,4030,4168,2020-03-17 07:00:00+00:00,2247349
1518,4050,4145,3744,3754,2020-03-18 07:00:00+00:00,3646263
1519,3830,4484,3663,4333,2020-03-19 07:00:00+00:00,4777045
1520,4501,4745,4408,4472,2020-03-20 07:00:00+00:00,5026033
1521,4250,4409,4122,4175,2020-03-23 07:00:00+00:00,3410036
1522,4500,4550,4362,4494,2020-03-24 07:00:00+00:00,2409326
1523,4596,4725,4400,4590,2020-03-25 07:00:00+00:00,2900489
1524,4555,4700,4484,4700,2020-03-26 07:00:00+00:00,2001929
1525,4699,4745,4401,4430,2020-03-27 07:00:00+00:00,2095726
1526,4355,4459,4313,4459,2020-03-30 07:00:00+00:00,1725236
1527,4550,4715,4501,4715,2020-03-31 07:00:00+00:00,2433310
1528,4596,4734,4564,4674,2020-04-01 07:00:00+00:00,1919728
1529,4865,5229,4787,5050,2020-04-02 07:00:00+00:00,3859972
1530,5050,5364,4927,5204,2020-04-03 07:00:00+00:00,3133078
1531,5212,5270,5064,5163,2020-04-06 07:00:00+00:00,2296193
1532,5260,5260,5052,5118,2020-04-07 07:00:00+00:00,1842884
1533,5063,5175,5036,5140,2020-04-08 07:00:00+00:00,1926786
1534,5198,5275,5052,5201,2020-04-09 07:00:00+00:00,2296255
1535,5120,5139,5064,5130,2020-04-10 07:00:00+00:00,716521
1536,5118,5125,4933,5040,2020-04-13 07:00:00+00:00,941577
1537,5088,5119,4825,4844,2020-04-14 07:00:00+00:00,2050966
1538,4800,4800,4453,4484,2020-04-15 07:00:00+00:00,2653586
1539,4501,4631,4365,4561,2020-04-16 07:00:00+00:00,3418181
1540,4696,4697,4545,4620,2020-04-17 07:00:00+00:00,1691455
1541,4559,4637,4455,4522,2020-04-20 07:00:00+00:00,1901928
1542,4402,4533,4281,4475,2020-04-21 07:00:00+00:00,3803184
1543,4416,4810,4385,4810,2020-04-22 07:00:00+00:00,3441491
1544,4894,4979,4730,4902,2020-04-23 07:00:00+00:00,2564752
1545,4874,4876,4720,4745,2020-04-24 07:00:00+00:00,1849964
1546,4745,4790,4620,4650,2020-04-27 07:00:00+00:00,1687755
1547,4624,4808,4621,4738,2020-04-28 07:00:00+00:00,2736525
1548,4779,4940,4750,4897,2020-04-29 07:00:00+00:00,2888562
1549,4940,5040,4816,4826,2020-04-30 07:00:00+00:00,3034509
1550,4787,4909,4751,4848,2020-05-04 07:00:00+00:00,1261445
1551,4950,4985,4880,4975,2020-05-05 07:00:00+00:00,1430540
1552,5000,5014,4825,4857,2020-05-06 07:00:00+00:00,1867699
1553,4865,4950,4825,4839,2020-05-07 07:00:00+00:00,1713477
1554,4862,4879,4733,4832,2020-05-08 07:00:00+00:00,1618465
1555,4841,4928,4824,4897,2020-05-12 07:00:00+00:00,1312203
1556,4877,4896,4815,4819,2020-05-13 07:00:00+00:00,1151391
1557,4800,4870,4773,4870,2020-05-14 07:00:00+00:00,1474143
1558,4933,4968,4874,4874,2020-05-15 07:00:00+00:00,1659668
1559,4978,5191,4935,5170,2020-05-18 07:00:00+00:00,2517559
1560,5193,5285,5178,5272,2020-05-19 07:00:00+00:00,2107046
1561,5275,5471,5238,5450,2020-05-20 07:00:00+00:00,2241360
1562,5459,5548,5227,5286,2020-05-21 07:00:00+00:00,2659586
1563,5190,5348,5166,5317,2020-05-22 07:00:00+00:00,1591595
1564,5349,5420,5344,5412,2020-05-25 07:00:00+00:00,619003
1565,5500,5539,5435,5445,2020-05-26 07:00:00+00:00,1608166
1566,5424,5515,5285,5352,2020-05-27 07:00:00+00:00,1740887
1567,5355,5484,5309,5392,2020-05-28 07:00:00+00:00,1392948
1568,5380,5380,5224,5242,2020-05-29 07:00:00+00:00,2452558
1569,5349,5412,5269,5318,2020-06-01 07:00:00+00:00,1315398
1570,5357,5433,5340,5400,2020-06-02 07:00:00+00:00,1356984
1571,5450,5566,5424,5549,2020-06-03 07:00:00+00:00,2084320
1572,5530,5553,5430,5430,2020-06-04 07:00:00+00:00,1480863
1573,5475,5511,5434,5460,2020-06-05 07:00:00+00:00,1219880
1574,5490,5527,5351,5372,2020-06-08 07:00:00+00:00,1556899
1575,5400,5428,5305,5425,2020-06-09 07:00:00+00:00,1389731
1576,5410,5432,5314,5342,2020-06-10 07:00:00+00:00,1522348
1577,5305,5355,5269,5350,2020-06-11 07:00:00+00:00,1439733
1578,5220,5278,5120,5264,2020-06-15 07:00:00+00:00,1755519
1579,5327,5474,5310,5392,2020-06-16 07:00:00+00:00,1603882
1580,5418,5441,5301,5343,2020-06-17 07:00:00+00:00,1356719
1581,5330,5376,5290,5347,2020-06-18 07:00:00+00:00,1228987
1582,5411,5490,5389,5460,2020-06-19 07:00:00+00:00,1875155
1583,5436,5504,5392,5461,2020-06-22 07:00:00+00:00,953886
1584,5480,5507,5437,5474,2020-06-23 07:00:00+00:00,955678
1585,5325,5402,5310,5366,2020-06-25 07:00:00+00:00,1556993
1586,5388,5407,5303,5325,2020-06-26 07:00:00+00:00,768876
1587,5303,5327,5266,5310,2020-06-29 07:00:00+00:00,976763
1588,5310,5355,5279,5279,2020-06-30 07:00:00+00:00,918107
1589,5339,5422,5322,5413,2020-07-02 07:00:00+00:00,1035932
1590,5415,5431,5375,5416,2020-07-03 07:00:00+00:00,481273
1591,5451,5512,5450,5475,2020-07-06 07:00:00+00:00,1127200
1592,5475,5492,5429,5480,2020-07-07 07:00:00+00:00,1013493
1593,5465,5479,5405,5430,2020-07-08 07:00:00+00:00,1425218
1594,5157,5175,5061,5085,2020-07-09 07:00:00+00:00,1707338
1595,5048,5103,5026,5100,2020-07-10 07:00:00+00:00,1016953
1596,5116,5133,4909,4956,2020-07-13 07:00:00+00:00,1215943
1597,4933,4933,4784,4868,2020-07-14 07:00:00+00:00,2045003
1598,4901,4997,4865,4931,2020-07-15 07:00:00+00:00,2058939
1599,4929,4974,4895,4962,2020-07-16 07:00:00+00:00,795472
1600,4950,4972,4911,4950,2020-07-17 07:00:00+00:00,558511
1601,4948,4970,4910,4933,2020-07-20 07:00:00+00:00,852694
1602,4955,5005,4932,4970,2020-07-21 07:00:00+00:00,1544015
1603,4964,5063,4953,5011,2020-07-22 07:00:00+00:00,1301767
1604,5060,5089,4963,5003,2020-07-23 07:00:00+00:00,1037388
1605,4968,5010,4941,4984,2020-07-24 07:00:00+00:00,1137981
1606,4992,5039,4978,4990,2020-07-27 07:00:00+00:00,962018
1607,5021,5050,4976,5050,2020-07-28 07:00:00+00:00,1101369
1608,5034,5193,5022,5188,2020-07-29 07:00:00+00:00,1821741
