,open,high,low,close,time,volume
1351,420,421,416,417,2019-07-18 07:00:00+00:00,190500
1352,418,420,418,420,2019-07-19 07:00:00+00:00,117737
1353,416,423,415,420,2019-07-22 07:00:00+00:00,160098
1354,420,431,420,428,2019-07-23 07:00:00+00:00,362276
1355,428,429,426,427,2019-07-24 07:00:00+00:00,161333
1356,428,429,425,428,2019-07-25 07:00:00+00:00,217779
1357,428,429,423,423,2019-07-26 07:00:00+00:00,231827
1358,424,425,420,421,2019-07-29 07:00:00+00:00,138436
1359,422,423,418,420,2019-07-30 07:00:00+00:00,112051
1360,420,422,418,421,2019-07-31 07:00:00+00:00,165762
1361,419,421,417,419,2019-08-01 07:00:00+00:00,157594
1362,416,418,411,411,2019-08-02 07:00:00+00:00,497233
1363,411,413,405,406,2019-08-05 07:00:00+00:00,465317
1364,407,412,406,412,2019-08-06 07:00:00+00:00,402631
1365,411,411,405,406,2019-08-07 07:00:00+00:00,488509
1366,408,409,406,406,2019-08-08 07:00:00+00:00,268743
1367,407,407,404,404,2019-08-09 07:00:00+00:00,250927
1368,405,407,401,402,2019-08-12 07:00:00+00:00,354273
1369,402,408,400,405,2019-08-13 07:00:00+00:00,367747
1370,406,407,397,400,2019-08-14 07:00:00+00:00,531026
1371,402,405,400,404,2019-08-15 07:00:00+00:00,326305
1372,405,406,404,404,2019-08-16 07:00:00+00:00,253836
1373,406,407,402,404,2019-08-19 07:00:00+00:00,433369
1374,405,409,404,407,2019-08-20 07:00:00+00:00,448393
1375,416,416,410,410,2019-08-21 07:00:00+00:00,519995
1376,410,411,406,406,2019-08-22 07:00:00+00:00,320668
1377,407,408,404,405,2019-08-23 07:00:00+00:00,317039
1378,403,406,402,405,2019-08-26 07:00:00+00:00,168151
1379,406,406,403,406,2019-08-27 07:00:00+00:00,485358
1380,406,406,403,404,2019-08-28 07:00:00+00:00,372573
1381,405,408,404,406,2019-08-29 07:00:00+00:00,332218
1382,406,409,405,406,2019-08-30 07:00:00+00:00,344052
1383,407,413,406,412,2019-09-02 07:00:00+00:00,517648
1384,411,412,406,410,2019-09-03 07:00:00+00:00,364996
1385,411,415,411,414,2019-09-04 07:00:00+00:00,407467
1386,416,420,414,418,2019-09-05 07:00:00+00:00,486115
1387,418,422,415,422,2019-09-06 07:00:00+00:00,377512
1388,424,424,420,423,2019-09-09 07:00:00+00:00,241193
1389,423,423,418,418,2019-09-10 07:00:00+00:00,449224
1390,417,417,416,416,2019-09-11 07:00:00+00:00,355364
1391,416,416,412,412,2019-09-12 07:00:00+00:00,552200
1392,412,412,410,410,2019-09-13 07:00:00+00:00,241470
1393,418,429,418,429,2019-09-16 07:00:00+00:00,1744740
1394,431,440,424,428,2019-09-17 07:00:00+00:00,1558874
1395,428,429,423,426,2019-09-18 07:00:00+00:00,441245
1396,425,428,424,427,2019-09-19 07:00:00+00:00,478379
1397,426,428,425,428,2019-09-20 07:00:00+00:00,307037
1398,428,430,423,428,2019-09-23 07:00:00+00:00,488990
1399,431,431,423,425,2019-09-24 07:00:00+00:00,407476
1400,424,424,421,424,2019-09-25 07:00:00+00:00,385447
1401,424,425,422,422,2019-09-26 07:00:00+00:00,211579
1402,422,424,422,422,2019-09-27 07:00:00+00:00,173221
1403,422,422,419,419,2019-09-30 07:00:00+00:00,233434
1404,420,423,419,420,2019-10-01 07:00:00+00:00,243499
1405,420,422,415,417,2019-10-02 07:00:00+00:00,342359
1406,416,417,410,413,2019-10-03 07:00:00+00:00,380138
1407,415,419,413,415,2019-10-04 07:00:00+00:00,291448
1408,416,422,414,418,2019-10-07 07:00:00+00:00,343246
1409,418,421,418,419,2019-10-08 07:00:00+00:00,264142
1410,420,422,419,421,2019-10-09 07:00:00+00:00,280094
1411,409,411,407,409,2019-10-10 07:00:00+00:00,508785
1412,410,412,409,411,2019-10-11 07:00:00+00:00,358233
1413,411,414,410,413,2019-10-14 07:00:00+00:00,196030
1414,412,413,411,411,2019-10-15 07:00:00+00:00,202534
1415,413,415,410,414,2019-10-16 07:00:00+00:00,309288
1416,414,418,413,417,2019-10-17 07:00:00+00:00,295109
1417,417,417,414,415,2019-10-18 07:00:00+00:00,175137
1418,415,415,411,413,2019-10-21 07:00:00+00:00,260348
1419,413,417,412,417,2019-10-22 07:00:00+00:00,347540
1420,415,420,415,420,2019-10-23 07:00:00+00:00,410886
1421,420,422,419,420,2019-10-24 07:00:00+00:00,399842
1422,421,422,417,421,2019-10-25 07:00:00+00:00,247321
1423,422,424,420,421,2019-10-28 07:00:00+00:00,212239
1424,421,430,419,429,2019-10-29 07:00:00+00:00,571387
1425,428,433,425,432,2019-10-30 07:00:00+00:00,462448
1426,432,435,426,426,2019-10-31 07:00:00+00:00,347649
1427,426,435,424,434,2019-11-01 07:00:00+00:00,500351
1428,437,453,434,451,2019-11-05 07:00:00+00:00,867724
1429,452,454,443,454,2019-11-06 07:00:00+00:00,904107
1430,452,464,450,463,2019-11-07 07:00:00+00:00,595726
1431,462,462,453,454,2019-11-08 07:00:00+00:00,417167
1432,453,453,446,453,2019-11-11 07:00:00+00:00,322085
1433,454,468,453,461,2019-11-12 07:00:00+00:00,724092
1434,458,461,455,459,2019-11-13 07:00:00+00:00,355451
1435,459,460,451,457,2019-11-14 07:00:00+00:00,447731
1436,457,460,453,458,2019-11-15 07:00:00+00:00,300322
1437,459,461,450,451,2019-11-18 07:00:00+00:00,303227
1438,451,455,448,452,2019-11-19 07:00:00+00:00,264455
1439,450,452,441,450,2019-11-20 07:00:00+00:00,443483
1440,449,454,445,452,2019-11-21 07:00:00+00:00,195262
1441,452,457,450,453,2019-11-22 07:00:00+00:00,253745
1442,455,456,453,455,2019-11-25 07:00:00+00:00,174874
1443,455,456,445,453,2019-11-26 07:00:00+00:00,625568
1444,452,452,445,445,2019-11-27 07:00:00+00:00,360460
1445,445,447,442,445,2019-11-28 07:00:00+00:00,222497
1446,444,444,440,441,2019-11-29 07:00:00+00:00,290748
1447,443,443,435,435,2019-12-02 07:00:00+00:00,324328
1448,434,439,432,433,2019-12-03 07:00:00+00:00,284971
1449,433,444,427,442,2019-12-04 07:00:00+00:00,355369
1450,441,443,435,438,2019-12-05 07:00:00+00:00,293243
1451,438,448,436,446,2019-12-06 07:00:00+00:00,284535
1452,448,450,445,449,2019-12-09 07:00:00+00:00,200613
1453,448,451,445,448,2019-12-10 07:00:00+00:00,259323
1454,449,455,448,451,2019-12-11 07:00:00+00:00,393693
1455,453,458,451,452,2019-12-12 07:00:00+00:00,550885
1456,456,457,450,451,2019-12-13 07:00:00+00:00,458641
1457,450,452,448,448,2019-12-16 07:00:00+00:00,359723
1458,449,455,449,454,2019-12-17 07:00:00+00:00,521536
1459,453,456,451,454,2019-12-18 07:00:00+00:00,438938
1460,454,456,449,451,2019-12-19 07:00:00+00:00,509582
1461,452,453,446,451,2019-12-20 07:00:00+00:00,524461
1462,451,454,449,451,2019-12-23 07:00:00+00:00,299947
1463,451,453,450,451,2019-12-24 07:00:00+00:00,157424
1464,452,455,451,454,2019-12-25 07:00:00+00:00,164904
1465,455,455,452,452,2019-12-26 07:00:00+00:00,178641
1466,453,455,453,453,2019-12-27 07:00:00+00:00,278415
1467,453,453,449,449,2019-12-30 07:00:00+00:00,325513
1468,453,458,453,456,2020-01-03 07:00:00+00:00,437680
1469,459,460,453,455,2020-01-06 07:00:00+00:00,682893
1470,456,462,451,452,2020-01-08 07:00:00+00:00,925122
1471,452,460,452,460,2020-01-09 07:00:00+00:00,497736
1472,459,475,456,473,2020-01-10 07:00:00+00:00,669594
1473,476,482,472,481,2020-01-13 07:00:00+00:00,481223
1474,481,486,472,475,2020-01-14 07:00:00+00:00,655324
1475,474,482,469,474,2020-01-15 07:00:00+00:00,459551
1476,477,481,476,480,2020-01-16 07:00:00+00:00,412461
1477,482,487,481,485,2020-01-17 07:00:00+00:00,446659
1478,488,489,484,484,2020-01-20 07:00:00+00:00,313068
1479,482,486,479,486,2020-01-21 07:00:00+00:00,293273
1480,486,488,476,478,2020-01-22 07:00:00+00:00,1172432
1481,475,479,470,473,2020-01-23 07:00:00+00:00,418554
1482,475,478,473,474,2020-01-24 07:00:00+00:00,330095
1483,469,473,465,468,2020-01-27 07:00:00+00:00,568460
1484,472,477,468,477,2020-01-28 07:00:00+00:00,588384
1485,480,482,475,481,2020-01-29 07:00:00+00:00,630933
1486,480,483,477,481,2020-01-30 07:00:00+00:00,1459982
1487,485,486,478,480,2020-01-31 07:00:00+00:00,859848
1488,478,481,476,479,2020-02-03 07:00:00+00:00,469283
1489,481,483,478,480,2020-02-04 07:00:00+00:00,878288
1490,481,481,474,477,2020-02-05 07:00:00+00:00,565999
1491,478,480,471,475,2020-02-06 07:00:00+00:00,475931
1492,475,476,450,463,2020-02-07 07:00:00+00:00,1667955
1493,463,463,447,450,2020-02-10 07:00:00+00:00,891820
1494,454,456,448,454,2020-02-11 07:00:00+00:00,784748
1495,456,465,455,465,2020-02-12 07:00:00+00:00,741168
1496,463,465,458,463,2020-02-13 07:00:00+00:00,520042
1497,463,464,456,460,2020-02-14 07:00:00+00:00,492852
1498,461,464,459,464,2020-02-17 07:00:00+00:00,286229
1499,462,466,440,452,2020-02-18 07:00:00+00:00,1245509
1500,455,469,455,465,2020-02-19 07:00:00+00:00,1066257
1501,468,476,465,470,2020-02-20 07:00:00+00:00,903388
1502,468,469,461,461,2020-02-21 07:00:00+00:00,600541
1503,455,458,442,443,2020-02-25 07:00:00+00:00,740641
1504,441,444,431,443,2020-02-26 07:00:00+00:00,970267
1505,437,440,420,422,2020-02-27 07:00:00+00:00,969514
1506,416,417,398,403,2020-02-28 07:00:00+00:00,1891384
1507,411,415,389,394,2020-03-02 07:00:00+00:00,1186738
1508,406,411,400,406,2020-03-03 07:00:00+00:00,1109689
1509,403,416,399,415,2020-03-04 07:00:00+00:00,909660
1510,417,420,408,410,2020-03-05 07:00:00+00:00,860658
1511,406,406,391,392,2020-03-06 07:00:00+00:00,1279349
1512,353,357,320,326,2020-03-10 07:00:00+00:00,3832849
1513,332,334,310,314,2020-03-11 07:00:00+00:00,2073802
1514,300,305,270,277,2020-03-12 07:00:00+00:00,2924681
1515,261,288,261,266,2020-03-13 07:00:00+00:00,4471298
1516,266,280,251,258,2020-03-16 07:00:00+00:00,3102578
1517,260,268,246,249,2020-03-17 07:00:00+00:00,1969518
1518,244,244,229,234,2020-03-18 07:00:00+00:00,1931637
1519,237,268,230,264,2020-03-19 07:00:00+00:00,3767454
1520,274,299,272,287,2020-03-20 07:00:00+00:00,4541119
1521,275,276,265,274,2020-03-23 07:00:00+00:00,3583726
1522,300,301,285,298,2020-03-24 07:00:00+00:00,2274255
1523,304,319,287,304,2020-03-25 07:00:00+00:00,3668102
1524,304,319,291,316,2020-03-26 07:00:00+00:00,2049786
1525,315,322,296,302,2020-03-27 07:00:00+00:00,1384901
1526,316,325,293,301,2020-03-30 07:00:00+00:00,2993387
1527,305,319,304,314,2020-03-31 07:00:00+00:00,2553892
1528,308,324,304,321,2020-04-01 07:00:00+00:00,1835934
1529,335,354,324,340,2020-04-02 07:00:00+00:00,3877856
1530,344,355,340,345,2020-04-03 07:00:00+00:00,3726944
1531,348,352,340,343,2020-04-06 07:00:00+00:00,1814892
1532,350,386,337,339,2020-04-07 07:00:00+00:00,2854682
1533,337,342,335,341,2020-04-08 07:00:00+00:00,1403529
1534,347,355,341,353,2020-04-09 07:00:00+00:00,2711276
1535,350,350,342,344,2020-04-10 07:00:00+00:00,1284924
1536,345,346,334,336,2020-04-13 07:00:00+00:00,985269
1537,339,342,327,330,2020-04-14 07:00:00+00:00,1326446
1538,328,328,304,307,2020-04-15 07:00:00+00:00,1985939
1539,308,314,296,305,2020-04-16 07:00:00+00:00,2155936
1540,312,314,307,313,2020-04-17 07:00:00+00:00,1466631
1541,310,314,307,307,2020-04-20 07:00:00+00:00,1222961
1542,299,306,293,304,2020-04-21 07:00:00+00:00,2524717
1543,299,329,299,321,2020-04-22 07:00:00+00:00,2500986
1544,329,336,324,335,2020-04-23 07:00:00+00:00,2298791
1545,334,334,322,324,2020-04-24 07:00:00+00:00,1653960
1546,322,327,319,322,2020-04-27 07:00:00+00:00,1027666
1547,320,331,318,325,2020-04-28 07:00:00+00:00,1758470
1548,328,338,326,337,2020-04-29 07:00:00+00:00,1536984
1549,343,346,330,335,2020-04-30 07:00:00+00:00,1714852
1550,330,332,325,331,2020-05-04 07:00:00+00:00,883109
1551,337,343,334,342,2020-05-05 07:00:00+00:00,1397550
1552,344,344,335,336,2020-05-06 07:00:00+00:00,1459187
1553,337,344,336,343,2020-05-07 07:00:00+00:00,1249177
1554,344,350,340,348,2020-05-08 07:00:00+00:00,955029
1555,347,355,345,351,2020-05-12 07:00:00+00:00,1118697
1556,350,353,345,348,2020-05-13 07:00:00+00:00,891316
1557,346,349,344,347,2020-05-14 07:00:00+00:00,892920
1558,351,354,349,350,2020-05-15 07:00:00+00:00,951414
1559,357,375,355,375,2020-05-18 07:00:00+00:00,1989667
1560,376,383,371,376,2020-05-19 07:00:00+00:00,1894454
1561,374,384,373,380,2020-05-20 07:00:00+00:00,1474542
1562,378,383,364,367,2020-05-21 07:00:00+00:00,2089240
1563,359,365,358,364,2020-05-22 07:00:00+00:00,1380287
1564,366,374,366,373,2020-05-25 07:00:00+00:00,528709
1565,377,380,374,374,2020-05-26 07:00:00+00:00,1060265
1566,373,380,366,374,2020-05-27 07:00:00+00:00,1219476
1567,376,378,372,377,2020-05-28 07:00:00+00:00,737310
1568,374,376,370,376,2020-05-29 07:00:00+00:00,1071259
1569,380,387,376,378,2020-06-01 07:00:00+00:00,834237
1570,380,387,379,387,2020-06-02 07:00:00+00:00,1307641
1571,390,397,388,396,2020-06-03 07:00:00+00:00,1392918
1572,397,397,387,390,2020-06-04 07:00:00+00:00,882249
1573,394,402,393,401,2020-06-05 07:00:00+00:00,1159878
1574,407,408,395,400,2020-06-08 07:00:00+00:00,1264706
1575,403,403,394,402,2020-06-09 07:00:00+00:00,1012195
1576,401,403,397,400,2020-06-10 07:00:00+00:00,881159
1577,382,382,370,376,2020-06-11 07:00:00+00:00,1566552
1578,368,369,359,366,2020-06-15 07:00:00+00:00,1212229
1579,372,376,370,371,2020-06-16 07:00:00+00:00,920716
1580,372,376,371,371,2020-06-17 07:00:00+00:00,643481
1581,371,374,369,373,2020-06-18 07:00:00+00:00,530922
1582,376,378,373,376,2020-06-19 07:00:00+00:00,703945
1583,374,379,370,374,2020-06-22 07:00:00+00:00,586091
1584,376,377,372,375,2020-06-23 07:00:00+00:00,425788
1585,366,372,362,369,2020-06-25 07:00:00+00:00,932005
1586,373,373,366,368,2020-06-26 07:00:00+00:00,359365
1587,365,367,361,364,2020-06-29 07:00:00+00:00,432618
1588,365,366,359,360,2020-06-30 07:00:00+00:00,413897
1589,364,367,362,367,2020-07-02 07:00:00+00:00,369832
1590,367,368,362,364,2020-07-03 07:00:00+00:00,334541
1591,367,373,367,370,2020-07-06 07:00:00+00:00,517101
1592,366,368,364,366,2020-07-07 07:00:00+00:00,342732
1593,366,366,362,365,2020-07-08 07:00:00+00:00,285270
1594,366,367,360,363,2020-07-09 07:00:00+00:00,394868
1595,361,364,356,364,2020-07-10 07:00:00+00:00,424459
1596,366,367,354,356,2020-07-13 07:00:00+00:00,500988
1597,355,355,349,354,2020-07-14 07:00:00+00:00,743792
1598,355,362,353,356,2020-07-15 07:00:00+00:00,834791
1599,357,361,355,360,2020-07-16 07:00:00+00:00,285485
1600,361,362,358,360,2020-07-17 07:00:00+00:00,215246
1601,359,361,355,361,2020-07-20 07:00:00+00:00,379178
1602,362,367,362,365,2020-07-21 07:00:00+00:00,528222
1603,364,366,362,362,2020-07-22 07:00:00+00:00,338637
1604,366,366,358,362,2020-07-23 07:00:00+00:00,322863
1605,358,360,357,359,2020-07-24 07:00:00+00:00,448737
1606,361,361,356,356,2020-07-27 07:00:00+00:00,449046
1607,358,359,355,356,2020-07-28 07:00:00+00:00,409164
1608,356,360,355,360,2020-07-29 07:00:00+00:00,548383
1609,359,359,352,354,2020-07-30 07:00:00+00:00,566335
1610,356,358,353,356,2020-07-31 07:00:00+00:00,402149
1611,356,358,355,356,2020-08-03 07:00:00+00:00,373031
1612,356,360,355,360,2020-08-04 07:00:00+00:00,472374
1613,361,365,359,364,2020-08-05 07:00:00+00:00,794658
1614,365,374,362,367,2020-08-06 07:00:00+00:00,613650
1615,367,370,365,366,2020-08-07 07:00:00+00:00,482618
1616,367,370,366,366,2020-08-10 07:00:00+00:00,334123
1617,369,371,366,371,2020-08-11 07:00:00+00:00,620199
1618,369,379,368,377,2020-08-12 07:00:00+00:00,743281
1619,379,389,376,389,2020-08-13 07:00:00+00:00,1059225
1620,387,390,382,388,2020-08-14 07:00:00+00:00,608864
1621,389,393,383,387,2020-08-17 07:00:00+00:00,654672
1622,388,394,386,391,2020-08-18 07:00:00+00:00,560046
1623,392,393,385,387,2020-08-19 07:00:00+00:00,386896
1624,385,386,379,379,2020-08-20 07:00:00+00:00,524264
1625,382,386,377,382,2020-08-21 07:00:00+00:00,410035
1626,384,388,383,388,2020-08-24 07:00:00+00:00,324324
1627,389,393,386,393,2020-08-25 07:00:00+00:00,597553
1628,393,398,391,397,2020-08-26 07:00:00+00:00,566010
1629,397,399,388,390,2020-08-27 07:00:00+00:00,388914
1630,389,391,378,379,2020-08-28 07:00:00+00:00,349793
1631,382,385,371,371,2020-08-31 07:00:00+00:00,752151
1632,375,375,369,372,2020-09-01 07:00:00+00:00,355847
1633,374,377,367,373,2020-09-02 07:00:00+00:00,452533
1634,371,372,363,366,2020-09-03 07:00:00+00:00,480410
1635,365,372,365,370,2020-09-04 07:00:00+00:00,565512
1636,370,373,367,371,2020-09-07 07:00:00+00:00,341996
1637,370,372,364,367,2020-09-08 07:00:00+00:00,502174
1638,367,372,367,371,2020-09-09 07:00:00+00:00,459665
1639,372,373,365,368,2020-09-10 07:00:00+00:00,426265
1640,367,371,365,371,2020-09-11 07:00:00+00:00,323606
1641,372,376,370,372,2020-09-14 07:00:00+00:00,327698
1642,374,385,373,384,2020-09-15 07:00:00+00:00,404772
1643,386,389,381,384,2020-09-16 07:00:00+00:00,494473
1644,383,384,378,379,2020-09-17 07:00:00+00:00,533709
1645,382,384,374,378,2020-09-18 07:00:00+00:00,416740
1646,376,376,363,365,2020-09-21 07:00:00+00:00,677251
1647,367,375,366,372,2020-09-22 07:00:00+00:00,416442
1648,375,379,370,373,2020-09-23 07:00:00+00:00,381273
1649,373,379,369,377,2020-09-24 07:00:00+00:00,389953
1650,379,381,376,380,2020-09-25 07:00:00+00:00,444574
1651,382,386,380,384,2020-09-28 07:00:00+00:00,343913
1652,386,389,380,384,2020-09-29 07:00:00+00:00,454431
1653,382,387,381,383,2020-09-30 07:00:00+00:00,370524
1654,386,389,382,385,2020-10-01 07:00:00+00:00,560564
1655,383,384,378,380,2020-10-02 07:00:00+00:00,501019
1656,382,390,381,390,2020-10-05 07:00:00+00:00,573520
1657,392,395,389,393,2020-10-06 07:00:00+00:00,459234
1658,390,392,385,388,2020-10-07 07:00:00+00:00,411286
1659,390,394,386,391,2020-10-08 07:00:00+00:00,404308
1660,393,393,383,386,2020-10-09 07:00:00+00:00,307354
1661,386,387,382,384,2020-10-12 07:00:00+00:00,442704
1662,384,384,378,379,2020-10-13 07:00:00+00:00,253700
1663,379,385,376,385,2020-10-14 07:00:00+00:00,302471
1664,384,384,379,381,2020-10-15 07:00:00+00:00,361775
1665,378,384,377,384,2020-10-16 07:00:00+00:00,335691
1666,385,385,379,382,2020-10-19 07:00:00+00:00,310590
1667,380,385,380,382,2020-10-20 07:00:00+00:00,224910
1668,384,385,381,384,2020-10-21 07:00:00+00:00,237396
1669,382,384,380,382,2020-10-22 07:00:00+00:00,290896
1670,381,381,378,380,2020-10-23 07:00:00+00:00,240729
1671,376,378,373,375,2020-10-26 07:00:00+00:00,283499
1672,375,376,372,373,2020-10-27 07:00:00+00:00,305671
1673,371,371,350,351,2020-10-28 07:00:00+00:00,982948
1674,353,354,345,351,2020-10-29 07:00:00+00:00,801538
1675,349,352,343,351,2020-10-30 07:00:00+00:00,572782
1676,346,359,342,357,2020-11-02 07:00:00+00:00,845534
1677,360,376,358,375,2020-11-03 07:00:00+00:00,806884
1678,378,386,372,384,2020-11-05 07:00:00+00:00,937175
1679,380,384,378,382,2020-11-06 07:00:00+00:00,642471
1680,385,405,378,403,2020-11-09 07:00:00+00:00,1598640
1681,395,418,392,413,2020-11-10 07:00:00+00:00,1105352
1682,416,429,415,425,2020-11-11 07:00:00+00:00,1614438
1683,418,419,410,417,2020-11-12 07:00:00+00:00,771529
1684,412,419,408,415,2020-11-13 07:00:00+00:00,638944
1685,425,435,415,429,2020-11-16 07:00:00+00:00,1299920
1686,430,441,419,439,2020-11-17 07:00:00+00:00,1512232
1687,438,460,436,455,2020-11-18 07:00:00+00:00,1929066
1688,452,454,443,447,2020-11-19 07:00:00+00:00,955123
1689,450,465,446,462,2020-11-20 07:00:00+00:00,1330329
1690,467,472,463,469,2020-11-23 07:00:00+00:00,1121283
1691,472,474,462,471,2020-11-24 07:00:00+00:00,898321
1692,473,474,467,473,2020-11-25 07:00:00+00:00,684643
1693,473,473,463,466,2020-11-26 07:00:00+00:00,596214
1694,465,466,456,459,2020-11-27 07:00:00+00:00,612690
1695,457,458,444,447,2020-11-30 07:00:00+00:00,927033
1696,448,452,441,444,2020-12-01 07:00:00+00:00,784470
1697,445,451,439,447,2020-12-02 07:00:00+00:00,680657
1698,448,450,428,436,2020-12-03 07:00:00+00:00,1075351
1699,439,447,437,444,2020-12-04 07:00:00+00:00,859622
1700,444,445,437,440,2020-12-07 07:00:00+00:00,501921
1701,437,438,426,430,2020-12-08 07:00:00+00:00,717141
1702,432,441,429,437,2020-12-09 07:00:00+00:00,763816
1703,434,452,434,452,2020-12-10 07:00:00+00:00,811503
1704,452,454,445,447,2020-12-11 07:00:00+00:00,677929
1705,449,459,438,442,2020-12-14 07:00:00+00:00,1258897
1706,439,451,435,449,2020-12-15 07:00:00+00:00,823322
1707,452,456,437,442,2020-12-16 07:00:00+00:00,984910
1708,445,447,438,442,2020-12-17 07:00:00+00:00,923294
1709,441,443,438,440,2020-12-18 07:00:00+00:00,875869
1710,435,437,417,419,2020-12-21 07:00:00+00:00,1303752
1711,419,435,417,434,2020-12-22 07:00:00+00:00,758466
1712,430,434,427,431,2020-12-23 07:00:00+00:00,524350
1713,431,438,429,436,2020-12-24 07:00:00+00:00,340525
1714,438,438,433,436,2020-12-25 07:00:00+00:00,104101
1715,436,439,434,437,2020-12-28 07:00:00+00:00,202088
1716,438,438,430,435,2020-12-29 07:00:00+00:00,330352
1717,436,438,433,435,2020-12-30 07:00:00+00:00,507958
1718,435,442,433,442,2021-01-04 07:00:00+00:00,640554
1719,436,450,433,445,2021-01-05 07:00:00+00:00,672832
1720,449,454,443,454,2021-01-06 07:00:00+00:00,823002
1721,465,481,463,474,2021-01-08 07:00:00+00:00,1277480
1722,474,480,464,473,2021-01-11 07:00:00+00:00,879477
1723,475,479,466,475,2021-01-12 07:00:00+00:00,708443
1724,477,493,476,488,2021-01-13 07:00:00+00:00,1529551
1725,485,505,484,504,2021-01-14 07:00:00+00:00,1539801
1726,503,519,498,514,2021-01-15 07:00:00+00:00,1789444
1727,509,519,505,518,2021-01-18 07:00:00+00:00,1072530
1728,518,524,506,510,2021-01-19 07:00:00+00:00,1252114
1729,510,514,507,508,2021-01-20 07:00:00+00:00,487640
1730,509,512,495,499,2021-01-21 07:00:00+00:00,925475
1731,495,495,485,491,2021-01-22 07:00:00+00:00,871687
1732,494,502,485,495,2021-01-25 07:00:00+00:00,753571
1733,492,498,488,493,2021-01-26 07:00:00+00:00,450079
1734,495,497,480,482,2021-01-27 07:00:00+00:00,958247
1735,479,485,475,481,2021-01-28 07:00:00+00:00,606148
1736,480,482,472,475,2021-01-29 07:00:00+00:00,555587
1737,475,478,469,473,2021-02-01 07:00:00+00:00,689068
1738,481,488,479,485,2021-02-02 07:00:00+00:00,1041228
1739,487,494,482,488,2021-02-03 07:00:00+00:00,756208
1740,490,497,484,485,2021-02-04 07:00:00+00:00,794491
1741,492,496,490,492,2021-02-05 07:00:00+00:00,763867
1742,496,503,496,497,2021-02-08 07:00:00+00:00,775457
1743,503,505,492,494,2021-02-09 07:00:00+00:00,676066
1744,497,498,489,490,2021-02-10 07:00:00+00:00,560935
1745,490,501,488,501,2021-02-11 07:00:00+00:00,667812
1746,496,509,488,504,2021-02-12 07:00:00+00:00,1194891
1747,513,522,508,518,2021-02-15 07:00:00+00:00,882994
1748,522,529,520,528,2021-02-16 07:00:00+00:00,871018
1749,525,528,505,507,2021-02-17 07:00:00+00:00,1144994
1750,515,517,505,508,2021-02-18 07:00:00+00:00,970135
1751,506,515,504,514,2021-02-19 07:00:00+00:00,746083
1752,512,514,509,513,2021-02-20 07:00:00+00:00,90965
1753,514,518,509,511,2021-02-22 07:00:00+00:00,453313
1754,511,518,511,516,2021-02-24 07:00:00+00:00,675882
1755,519,536,517,534,2021-02-25 07:00:00+00:00,1338471
1756,525,533,520,525,2021-02-26 07:00:00+00:00,1009135
1757,527,530,521,524,2021-03-01 07:00:00+00:00,487545
1758,519,529,518,528,2021-03-02 07:00:00+00:00,480610
1759,528,536,527,535,2021-03-03 07:00:00+00:00,596111
1760,535,549,533,539,2021-03-04 07:00:00+00:00,1245816
1761,543,561,541,556,2021-03-05 07:00:00+00:00,1367850
1762,559,581,556,572,2021-03-09 07:00:00+00:00,1435541
1763,568,573,557,560,2021-03-10 07:00:00+00:00,958221
1764,563,572,563,568,2021-03-11 07:00:00+00:00,957292
1765,572,574,566,568,2021-03-12 07:00:00+00:00,596402
1766,573,580,572,577,2021-03-15 07:00:00+00:00,993705
1767,574,577,559,572,2021-03-16 07:00:00+00:00,1770153
1768,570,574,551,554,2021-03-17 07:00:00+00:00,1526698
1769,556,559,541,559,2021-03-18 07:00:00+00:00,1238150
1770,543,560,541,556,2021-03-19 07:00:00+00:00,933304
1771,558,566,555,562,2021-03-22 07:00:00+00:00,750432
1772,560,573,556,572,2021-03-23 07:00:00+00:00,831032
1773,566,577,564,570,2021-03-24 07:00:00+00:00,781284
1774,568,574,566,570,2021-03-25 07:00:00+00:00,683633
1775,576,585,575,579,2021-03-26 07:00:00+00:00,1024158
1776,579,584,572,576,2021-03-29 07:00:00+00:00,831272
1777,576,579,565,570,2021-03-30 07:00:00+00:00,615315
1778,571,574,567,570,2021-03-31 07:00:00+00:00,909006
1779,574,576,561,565,2021-04-01 07:00:00+00:00,1160951
1780,568,569,565,567,2021-04-02 07:00:00+00:00,103047
1781,567,567,557,560,2021-04-05 07:00:00+00:00,314340
1782,562,563,545,547,2021-04-06 07:00:00+00:00,596274
1783,547,555,543,550,2021-04-07 07:00:00+00:00,615682
1784,549,554,545,547,2021-04-08 07:00:00+00:00,464112
1785,547,548,536,536,2021-04-09 07:00:00+00:00,628037
1786,535,541,532,539,2021-04-12 07:00:00+00:00,614836
1787,541,552,534,545,2021-04-13 07:00:00+00:00,489432
1788,556,556,546,554,2021-04-14 07:00:00+00:00,567333
1789,548,562,545,558,2021-04-15 07:00:00+00:00,629240
1790,560,561,549,553,2021-04-16 07:00:00+00:00,400459
1791,552,554,546,549,2021-04-19 07:00:00+00:00,337202
1792,549,553,537,543,2021-04-20 07:00:00+00:00,547343
1793,540,547,538,544,2021-04-21 07:00:00+00:00,281632
1794,547,547,536,543,2021-04-22 07:00:00+00:00,587437
1795,543,544,533,538,2021-04-23 07:00:00+00:00,510309
1796,537,537,527,530,2021-04-26 07:00:00+00:00,574985
1797,531,533,524,526,2021-04-27 07:00:00+00:00,425142
1798,529,529,522,526,2021-04-28 07:00:00+00:00,458139
